Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],2000 [YR2000],2014 [YR2014]
Turkmenistan,TKM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,
Turkmenistan,TKM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),,2.9,
Turkmenistan,TKM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0,0.2,135.8
Turkmenistan,TKM,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0,0.1,12.2
Turkmenistan,TKM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,5,
Turkmenistan,TKM,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,43
Turkmenistan,TKM,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),,148,58
Turkmenistan,TKM,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,231
Turkmenistan,TKM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),276435000,2609314000,501854000
Turkmenistan,TKM,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,22.1,
Turkmenistan,TKM,Net migration,SM.POP.NETM,Thousands (0),43633,-114454,-24998
Turkmenistan,TKM,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,
Turkmenistan,TKM,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),79000000,131000000,3061000000
Turkmenistan,TKM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),6590000,35300000,37320000
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,Millions (0.00),0.01,0.02,0.03
Turks and Caicos Islands,TCA,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.0,0.0,0.0
Turks and Caicos Islands,TCA,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),1.0,1.0,1.0
Turks and Caicos Islands,TCA,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),0.0,0.0,0.0
Turks and Caicos Islands,TCA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
Turks and Caicos Islands,TCA,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,
Turks and Caicos Islands,TCA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),,,
Turks and Caicos Islands,TCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,,
Turks and Caicos Islands,TCA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),,,
Turks and Caicos Islands,TCA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),,,
Turks and Caicos Islands,TCA,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),,,
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),,,
Turks and Caicos Islands,TCA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),,,
Turks and Caicos Islands,TCA,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,,
Turks and Caicos Islands,TCA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,0,
Turks and Caicos Islands,TCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),,,
Turks and Caicos Islands,TCA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,
Turks and Caicos Islands,TCA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),,,
Turks and Caicos Islands,TCA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,
Turks and Caicos Islands,TCA,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),,0.0,
Turks and Caicos Islands,TCA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),,0,
Turks and Caicos Islands,TCA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,0,
Turks and Caicos Islands,TCA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,
Turks and Caicos Islands,TCA,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),0.0,0.0,0.0
Turks and Caicos Islands,TCA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),0.0,0.0,0.0
Turks and Caicos Islands,TCA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,
Turks and Caicos Islands,TCA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),,0,
Turks and Caicos Islands,TCA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),,0,
Turks and Caicos Islands,TCA,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),0.0,0.0,0.0
Turks and Caicos Islands,TCA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),,,
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),,0.00,0.00
Turks and Caicos Islands,TCA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),,,
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),,,
Turks and Caicos Islands,TCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),,,
Turks and Caicos Islands,TCA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),,,
Turks and Caicos Islands,TCA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,,
Turks and Caicos Islands,TCA,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,,
Turks and Caicos Islands,TCA,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),,,
Turks and Caicos Islands,TCA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),,,
Turks and Caicos Islands,TCA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),,,
Turks and Caicos Islands,TCA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,,
Turks and Caicos Islands,TCA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,
Turks and Caicos Islands,TCA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,,
Turks and Caicos Islands,TCA,Time required to start a business (days),IC.REG.DURS,Unit (0),,,
Turks and Caicos Islands,TCA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,,
Turks and Caicos Islands,TCA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,
Turks and Caicos Islands,TCA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),,,
Turks and Caicos Islands,TCA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),,,
Turks and Caicos Islands,TCA,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),,,
Turks and Caicos Islands,TCA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,0,0
Turks and Caicos Islands,TCA,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,
Turks and Caicos Islands,TCA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),,,
Turks and Caicos Islands,TCA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,0,0
Turks and Caicos Islands,TCA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,
Turks and Caicos Islands,TCA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,
Turks and Caicos Islands,TCA,Net migration,SM.POP.NETM,Thousands (0),,,
Turks and Caicos Islands,TCA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,
Turks and Caicos Islands,TCA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),,,
Turks and Caicos Islands,TCA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),0,0,
Tuvalu,TUV,"Population, total",SP.POP.TOTL,Millions (0.00),0.01,0.01,0.01
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.0,0.5,0.2
Tuvalu,TUV,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),0.0,0.0,0.0
Tuvalu,TUV,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),0.0,314.0,329.8
Tuvalu,TUV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
Tuvalu,TUV,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,
Tuvalu,TUV,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),,0.03,0.06
Tuvalu,TUV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,2710,5840
Tuvalu,TUV,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),,0.04,0.05
Tuvalu,TUV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),,4750,5260
Tuvalu,TUV,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),,,
Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),,,
Tuvalu,TUV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),,,
Tuvalu,TUV,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),0,32,
Tuvalu,TUV,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),0,100,
Tuvalu,TUV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),0,43,28
Tuvalu,TUV,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,
Tuvalu,TUV,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),0,81,96
Tuvalu,TUV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,102,86
Tuvalu,TUV,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),,104.9,89.2
Tuvalu,TUV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),,80,95
Tuvalu,TUV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,1,1
Tuvalu,TUV,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,
Tuvalu,TUV,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),0.0,10.0,10.0
Tuvalu,TUV,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),0.0,0.3,0.3
Tuvalu,TUV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,
Tuvalu,TUV,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),0,94,98
Tuvalu,TUV,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),0,78,83
Tuvalu,TUV,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),0.0,1.4,1.8
Tuvalu,TUV,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),,,
Tuvalu,TUV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),,,
Tuvalu,TUV,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),,,
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),0.01,13741844.59,38322359.53
Tuvalu,TUV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),0.0,-1.0,1.3
Tuvalu,TUV,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),0.0,12.8,1.7
Tuvalu,TUV,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,20,22
Tuvalu,TUV,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,8,9
Tuvalu,TUV,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),,72,69
Tuvalu,TUV,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),,,
Tuvalu,TUV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),,,
Tuvalu,TUV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,,
Tuvalu,TUV,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,
Tuvalu,TUV,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,,
Tuvalu,TUV,Time required to start a business (days),IC.REG.DURS,Unit (0),,,
Tuvalu,TUV,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,,
Tuvalu,TUV,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,
Tuvalu,TUV,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),,,
Tuvalu,TUV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.00,0,38.4
Tuvalu,TUV,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0.00,5.2,37.0
Tuvalu,TUV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,28,
Tuvalu,TUV,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,33
Tuvalu,TUV,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),0,36,37
Tuvalu,TUV,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,,
Tuvalu,TUV,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,
Tuvalu,TUV,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,
Tuvalu,TUV,Net migration,SM.POP.NETM,Thousands (0),,,
Tuvalu,TUV,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,4056908
Tuvalu,TUV,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),,,336812
Tuvalu,TUV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),0,4030000,26690000
Uganda,UGA,"Population, total",SP.POP.TOTL,Millions (0.00),17.38,23.76,37.78
Uganda,UGA,Population growth (annual %),SP.POP.GROW,Unit (0.0),3.4,3.1,3.3
Uganda,UGA,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),241.6,241.6,241.6
Uganda,UGA,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),87.0,118.9,188.4
Uganda,UGA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),56.4,33.8,19.5
Uganda,UGA,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),88.0,52.1,33.2
Uganda,UGA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),5.64,6.40,25.57
Uganda,UGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),320,270,680
Uganda,UGA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),8.53,19.69,65.66
Uganda,UGA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),490,830,1740
Uganda,UGA,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),4.9,5.9,6.1
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),48,48,59
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),7.1,6.9,5.9
Uganda,UGA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),195,180,115
Uganda,UGA,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),5,23,30
Uganda,UGA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),38,39,57
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),187,148,57
Uganda,UGA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),19.7,19.0,14.1
Uganda,UGA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),52,57,82
Uganda,UGA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,59,54
Uganda,UGA,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),70.3,129.4,107.3
Uganda,UGA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),11,16,27
Uganda,UGA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
Uganda,UGA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),13.3,7.4,7.3
Uganda,UGA,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),47510.0,38.7,28.1
Uganda,UGA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),7.9,8.5,11.5
Uganda,UGA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,0.8,0.8
Uganda,UGA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),40,56,79
Uganda,UGA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),13,16,19
Uganda,UGA,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),7.2,3.8,5.4
Uganda,UGA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),,,
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.05,0.06,0.11
Uganda,UGA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),,,
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),4304398865.88,6193246837.10,26312399301.41
Uganda,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),6.5,3.1,4.5
Uganda,UGA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),44.4,11.1,2.4
Uganda,UGA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),57,29,
Uganda,UGA,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),11,23,
Uganda,UGA,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),32,48,
Uganda,UGA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),7,11,20
Uganda,UGA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),19,22,29
Uganda,UGA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),13,19,29
Uganda,UGA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,10.8,11.2
Uganda,UGA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,-1.9,-2.1
Uganda,UGA,Time required to start a business (days),IC.REG.DURS,Unit (0),,34,35
Uganda,UGA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),17.8,12.2,16.8
Uganda,UGA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,10.4,11.0
Uganda,UGA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),3.3,2.5,1.2
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0,0.5,52.4
Uganda,UGA,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0,0.2,17.7
Uganda,UGA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,4,2
Uganda,UGA,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,64
Uganda,UGA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),10,31,31
Uganda,UGA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),146,100,106
Uganda,UGA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),2605824000,3535146000,4361282000
Uganda,UGA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),81.4,10.6,1.6
Uganda,UGA,Net migration,SM.POP.NETM,Thousands (0),119995,-5000,-150000
Uganda,UGA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,238100006,931570330
Uganda,UGA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),-5910000,160700000,1194398346
Uganda,UGA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),663100000,853280000,1692560000
Ukraine,UKR,"Population, total",SP.POP.TOTL,Millions (0.00),51.89,49.18,45.36
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,Unit (0.0),0.2,-1.0,-0.3
Ukraine,UKR,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),603.6,603.6,603.6
Ukraine,UKR,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),89.6,84.9,78.3
Ukraine,UKR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,8.4
Ukraine,UKR,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),1.6,8.3,0.0
Ukraine,UKR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),83.32,34.35,152.06
Ukraine,UKR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),1610,700,3560
Ukraine,UKR,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),359.84,181.82,366.15
Ukraine,UKR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),6930,3700,8560
Ukraine,UKR,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),8.5,8.8,10.3
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),70,68,71
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.1,1.5
Ukraine,UKR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),59,35,25
Ukraine,UKR,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,72,65
Ukraine,UKR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),100,100,99
Ukraine,UKR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),20,19,10
Ukraine,UKR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,4.1,
Ukraine,UKR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),90,99,79
Ukraine,UKR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),100,91,110
Ukraine,UKR,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),112.2,108.5,105.5
Ukraine,UKR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),94,99,99
Ukraine,UKR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
Ukraine,UKR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.1,0.7,1.2
Ukraine,UKR,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),92740.0,95.1,97.6
Ukraine,UKR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),2.0,4.4,4.5
Ukraine,UKR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),49.0,,36.2
Ukraine,UKR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),,98,96
Ukraine,UKR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),,95,96
Ukraine,UKR,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),0.3,-0.9,0.0
Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),4856,2721,2690
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),12.30,6.52,6.26
Ukraine,UKR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),4787,2778,3641
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),81456431291.92,31.26,131.81
Ukraine,UKR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),-6.3,5.9,-6.8
Ukraine,UKR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),16.3,23.1,14.7
Ukraine,UKR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),26,17,12
Ukraine,UKR,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),45,36,25
Ukraine,UKR,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),30,47,63
Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),28,62,49
Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),29,57,53
Ukraine,UKR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),27,20,14
Ukraine,UKR,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,26.8,37.5
Ukraine,UKR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,-0.6,-4.1
Ukraine,UKR,Time required to start a business (days),IC.REG.DURS,Unit (0),,40,21
Ukraine,UKR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),83.2,23.8,110.0
Ukraine,UKR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,14.1,18.3
Ukraine,UKR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),0.5,3.6,3.1
